,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
617,2021-02-09,3911.23,18924.262,6.2,0.08,2.22,2.6,27747798.0,0.04
618,2021-02-08,3915.59,18924.262,6.2,0.07,2.22,2.61,27747798.0,0.05
619,2021-02-05,3886.83,18924.262,6.2,0.08,2.21,2.63,27747798.0,0.03
620,2021-02-04,3871.74,18924.262,6.2,0.08,2.17,2.61,27747798.0,0.04
621,2021-02-03,3830.17,18924.262,6.2,0.08,2.19,2.64,27747798.0,0.04
622,2021-02-02,3826.31,18924.262,6.2,0.08,2.15,2.58,27747798.0,0.07
623,2021-02-01,3773.86,18924.262,6.2,0.08,2.11,2.53,27747798.0,0.07
624,2021-01-29,3714.24,18924.262,6.7,0.07,2.13,2.51,27747798.0,0.06
625,2021-01-28,3787.38,18924.262,6.7,0.07,2.13,2.48,27747798.0,0.07
626,2021-01-27,3750.77,18924.262,6.7,0.08,2.08,2.42,27747798.0,0.08
627,2021-01-26,3849.62,18924.262,6.7,0.08,2.08,2.47,27747798.0,0.07
628,2021-01-25,3855.36,18924.262,6.7,0.08,2.08,2.49,27747798.0,0.09
629,2021-01-22,3841.47,18924.262,6.7,0.08,2.09,2.51,27747798.0,0.08
630,2021-01-21,3853.07,18924.262,6.7,0.08,2.1,2.53,27747798.0,0.09
631,2021-01-20,3851.85,18924.262,6.7,0.09,2.12,2.45,27747798.0,0.08
632,2021-01-19,3798.91,18924.262,6.7,0.09,2.1,2.44,27747798.0,0.09
633,2021-01-15,3768.25,18924.262,6.7,0.09,2.1,2.46,27747798.0,0.09
634,2021-01-14,3795.54,18924.262,6.7,0.09,2.09,2.54,27747798.0,0.09
635,2021-01-13,3809.84,18924.262,6.7,0.09,2.06,2.43,27747798.0,0.09
636,2021-01-12,3801.19,18924.262,6.7,0.09,2.08,2.5,27747798.0,0.09
637,2021-01-11,3799.61,18924.262,6.7,0.09,2.06,2.48,27747798.0,0.08
638,2021-01-08,3824.68,18924.262,6.7,0.09,2.06,2.48,27747798.0,0.08
639,2021-01-07,3803.79,18924.262,6.7,0.09,2.09,2.46,27747798.0,0.09
640,2021-01-06,3748.14,18924.262,6.7,0.09,2.06,2.36,27747798.0,0.09
641,2021-01-05,3726.86,18924.262,6.7,0.09,2.03,2.28,27747798.0,0.09
642,2021-01-04,3700.65,18924.262,6.7,0.09,2.01,2.28,27747798.0,0.09
643,2020-12-31,3756.07,18924.262,6.7,0.09,1.99,2.23,27747798.0,0.09
644,2020-12-30,3732.04,18924.262,6.7,0.09,1.96,2.22,27747798.0,0.08
645,2020-12-29,3727.04,18924.262,6.7,0.09,1.96,2.25,27747798.0,0.1
646,2020-12-28,3735.36,18924.262,6.7,0.09,1.97,2.25,27747798.0,0.11
647,2020-12-24,3703.06,18924.262,6.7,0.09,1.97,2.26,27747798.0,0.09
648,2020-12-23,3690.01,18924.262,6.7,0.09,1.97,2.28,27747798.0,0.09
649,2020-12-22,3687.26,18924.262,6.7,0.09,1.94,2.23,27747798.0,0.09
650,2020-12-21,3694.92,18924.262,6.7,0.09,1.95,2.28,27747798.0,0.09
651,2020-12-18,3709.41,18924.262,6.7,0.09,1.95,2.32,27747798.0,0.08
652,2020-12-17,3722.48,18924.262,6.7,0.09,1.94,2.28,27747798.0,0.08
653,2020-12-16,3701.17,18924.262,6.7,0.09,1.92,2.27,27747798.0,0.09
654,2020-12-15,3694.62,18924.262,6.7,0.09,1.91,2.31,27747798.0,0.08
655,2020-12-14,3647.49,18924.262,6.7,0.09,1.88,2.25,27747798.0,0.09
656,2020-12-11,3663.46,18924.262,6.7,0.09,1.87,2.27,27747798.0,0.08
657,2020-12-10,3668.1,18924.262,6.7,0.09,1.88,2.29,27747798.0,0.08
658,2020-12-09,3672.82,18924.262,6.7,0.09,1.91,2.29,27747798.0,0.08
659,2020-12-08,3702.25,18924.262,6.7,0.09,1.89,2.25,27747798.0,0.09
660,2020-12-07,3691.96,18924.262,6.7,0.09,1.88,2.26,27747798.0,0.08
661,2020-12-04,3699.12,18924.262,6.7,0.09,1.89,2.26,27747798.0,0.09
662,2020-12-03,3666.72,18924.262,6.7,0.09,1.86,2.21,27747798.0,0.08
663,2020-12-02,3669.01,18924.262,6.7,0.09,1.85,2.25,27747798.0,0.09
664,2020-12-01,3662.45,18924.262,6.7,0.09,1.81,2.23,27747798.0,0.09
665,2020-11-30,3621.63,18924.262,6.9,0.09,1.77,2.2,27747798.0,0.08
666,2020-11-27,3638.35,18924.262,6.9,0.08,1.75,2.2,27747798.0,0.09
667,2020-11-25,3629.65,18924.262,6.9,0.08,1.75,2.26,27747798.0,0.09
668,2020-11-24,3635.41,18924.262,6.9,0.08,1.74,2.26,27747798.0,0.09
669,2020-11-23,3577.59,18924.262,6.9,0.08,1.71,2.24,27747798.0,0.08
670,2020-11-20,3557.54,18924.262,6.9,0.08,1.69,2.24,27747798.0,0.07
671,2020-11-19,3581.87,18924.262,6.9,0.08,1.7,2.28,27747798.0,0.07
672,2020-11-18,3567.79,18924.262,6.9,0.09,1.7,2.26,27747798.0,0.09
673,2020-11-17,3609.53,18924.262,6.9,0.09,1.7,2.31,27747798.0,0.09
674,2020-11-16,3626.91,18924.262,6.9,0.09,1.72,2.35,27747798.0,0.09
675,2020-11-13,3585.15,18924.262,6.9,0.09,1.72,2.35,27747798.0,0.09
676,2020-11-12,3537.01,18924.262,6.9,0.09,1.71,2.36,27747798.0,0.1
677,2020-11-11,3572.66,18924.262,6.9,0.09,1.71,.,27747798.0,0.1
678,2020-11-10,3545.53,18924.262,6.9,0.09,1.76,2.42,27747798.0,0.1
679,2020-11-09,3550.5,18924.262,6.9,0.09,1.73,2.39,27747798.0,0.11
680,2020-11-06,3509.44,18924.262,6.9,0.09,1.65,2.31,27747798.0,0.1
681,2020-11-05,3510.45,18924.262,6.9,0.09,1.66,2.24,27747798.0,0.1
682,2020-11-04,3443.44,18924.262,6.9,0.09,1.64,2.29,27747798.0,0.1
683,2020-11-03,3369.02,18924.262,6.9,0.09,1.72,2.41,27747798.0,0.1
684,2020-11-02,3310.24,18924.262,6.9,0.09,1.71,2.37,27747798.0,0.09
685,2020-10-30,3269.96,18924.262,6.9,0.09,1.7,2.39,27747798.0,0.09
686,2020-10-29,3310.11,18924.262,6.9,0.09,1.71,2.4,27747798.0,0.09
687,2020-10-28,3271.03,18924.262,6.9,0.09,1.7,2.33,27747798.0,0.1
688,2020-10-27,3390.68,18924.262,6.9,0.09,1.71,2.35,27747798.0,0.1
689,2020-10-26,3400.97,18924.262,6.9,0.09,1.72,2.36,27747798.0,0.11
690,2020-10-23,3465.39,18924.262,6.9,0.09,1.75,2.41,27747798.0,0.1
691,2020-10-22,3453.49,18924.262,6.9,0.09,1.76,2.43,27747798.0,0.09
692,2020-10-21,3435.56,18924.262,6.9,0.09,1.74,2.4,27747798.0,0.1
693,2020-10-20,3443.12,18924.262,6.9,0.09,1.72,2.36,27747798.0,0.1
694,2020-10-19,3426.92,18924.262,6.9,0.09,1.71,2.29,27747798.0,0.11
695,2020-10-16,3483.81,18924.262,6.9,0.09,1.71,2.29,27747798.0,0.11
696,2020-10-15,3483.34,18924.262,6.9,0.09,1.69,2.28,27747798.0,0.11
697,2020-10-14,3488.67,18924.262,6.9,0.09,1.69,2.27,27747798.0,0.12
698,2020-10-13,3511.93,18924.262,6.9,0.09,1.7,2.29,27747798.0,0.11
699,2020-10-12,3534.22,18924.262,6.9,0.09,1.7,.,27747798.0,0.11
700,2020-10-09,3477.13,18924.262,6.9,0.09,1.73,2.34,27747798.0,0.1
701,2020-10-08,3446.83,18924.262,6.9,0.09,1.72,2.33,27747798.0,0.09
702,2020-10-07,3419.45,18924.262,6.9,0.09,1.71,2.38,27747798.0,0.1
703,2020-10-06,3360.95,18924.262,6.9,0.09,1.66,2.39,27747798.0,0.1
704,2020-10-05,3408.63,18924.262,6.9,0.09,1.68,2.45,27747798.0,0.1
705,2020-10-02,3348.44,18924.262,6.9,0.09,1.64,2.37,27747798.0,0.09
706,2020-10-01,3380.8,18924.262,6.9,0.09,1.63,2.33,27747798.0,0.09
707,2020-09-30,3363.0,18743.72,7.9,0.09,1.63,2.32,26945391.0,0.1
708,2020-09-29,3335.47,18743.72,7.9,0.09,1.64,2.34,26945391.0,0.09
709,2020-09-28,3351.6,18743.72,7.9,0.09,1.61,2.36,26945391.0,0.11
710,2020-09-25,3298.46,18743.72,7.9,0.09,1.58,2.31,26945391.0,0.1
711,2020-09-24,3246.59,18743.72,7.9,0.09,1.58,2.33,26945391.0,0.1
712,2020-09-23,3236.92,18743.72,7.9,0.09,1.6,2.31,26945391.0,0.11
713,2020-09-22,3315.57,18743.72,7.9,0.09,1.62,2.27,26945391.0,0.1
714,2020-09-21,3281.06,18743.72,7.9,0.09,1.62,2.28,26945391.0,0.1
715,2020-09-18,3319.47,18743.72,7.9,0.09,1.67,2.3,26945391.0,0.1
716,2020-09-17,3357.01,18743.72,7.9,0.09,1.66,2.3,26945391.0,0.09
717,2020-09-16,3385.49,18743.72,7.9,0.09,1.68,2.31,26945391.0,0.12
718,2020-09-15,3401.2,18743.72,7.9,0.09,1.67,2.33,26945391.0,0.11
719,2020-09-14,3383.54,18743.72,7.9,0.09,1.65,2.32,26945391.0,0.11
720,2020-09-11,3340.97,18743.72,7.9,0.09,1.65,2.32,26945391.0,0.11
721,2020-09-10,3339.19,18743.72,7.9,0.09,1.69,2.34,26945391.0,0.12
722,2020-09-09,3398.96,18743.72,7.9,0.09,1.71,2.39,26945391.0,0.12
723,2020-09-08,3331.84,18743.72,7.9,0.09,1.68,2.29,26945391.0,0.13
724,2020-09-04,3426.96,18743.72,7.9,0.09,1.7,2.34,26945391.0,0.11
725,2020-09-03,3455.06,18743.72,7.9,0.09,1.65,2.22,26945391.0,0.11
726,2020-09-02,3580.84,18743.72,7.9,0.09,1.73,2.26,26945391.0,0.12
727,2020-09-01,3526.65,18743.72,7.9,0.09,1.76,2.34,26945391.0,0.12
728,2020-08-31,3500.31,18743.72,10.2,0.09,1.8,2.42,26945391.0,0.11
729,2020-08-28,3508.01,18743.72,10.2,0.09,1.77,2.4,26945391.0,0.1
730,2020-08-27,3484.55,18743.72,10.2,0.08,1.73,2.46,26945391.0,0.11
731,2020-08-26,3478.73,18743.72,10.2,0.09,1.72,2.4,26945391.0,0.11
732,2020-08-25,3443.62,18743.72,10.2,0.09,1.7,2.36,26945391.0,0.11
733,2020-08-24,3431.28,18743.72,10.2,0.09,1.67,2.31,26945391.0,0.12
734,2020-08-21,3397.16,18743.72,10.2,0.09,1.64,2.3,26945391.0,0.1
735,2020-08-20,3385.51,18743.72,10.2,0.09,1.62,2.33,26945391.0,0.11
736,2020-08-19,3374.85,18743.72,10.2,0.09,1.67,2.33,26945391.0,0.11
737,2020-08-18,3389.78,18743.72,10.2,0.09,1.68,2.3,26945391.0,0.09
738,2020-08-17,3381.99,18743.72,10.2,0.1,1.66,2.32,26945391.0,0.1
739,2020-08-14,3372.85,18743.72,10.2,0.1,1.65,2.3,26945391.0,0.1
740,2020-08-13,3373.43,18743.72,10.2,0.1,1.67,2.29,26945391.0,0.1
741,2020-08-12,3380.35,18743.72,10.2,0.1,1.67,2.17,26945391.0,0.11
742,2020-08-11,3333.69,18743.72,10.2,0.1,1.63,2.15,26945391.0,0.11
743,2020-08-10,3360.47,18743.72,10.2,0.1,1.61,2.06,26945391.0,0.11
744,2020-08-07,3351.28,18743.72,10.2,0.1,1.61,2.03,26945391.0,0.1
745,2020-08-06,3349.16,18743.72,10.2,0.1,1.63,2.04,26945391.0,0.1
746,2020-08-05,3327.77,18743.72,10.2,0.1,1.61,2.03,26945391.0,0.1
747,2020-08-04,3306.51,18743.72,10.2,0.1,1.57,2.08,26945391.0,0.09
748,2020-08-03,3294.61,18743.72,10.2,0.1,1.58,2.09,26945391.0,0.1
749,2020-07-31,3271.12,18743.72,10.2,0.1,1.55,2.03,26945391.0,0.09
750,2020-07-30,3246.22,18743.72,10.2,0.1,1.52,2.03,26945391.0,0.09
751,2020-07-29,3258.44,18743.72,10.2,0.1,1.53,2.06,26945391.0,0.11
752,2020-07-28,3218.44,18743.72,10.2,0.1,1.51,2.02,26945391.0,0.11
753,2020-07-27,3239.41,18743.72,10.2,0.1,1.52,2.03,26945391.0,0.11
754,2020-07-24,3215.63,18743.72,10.2,0.09,1.51,2.01,26945391.0,0.11
755,2020-07-23,3235.66,18743.72,10.2,0.09,1.49,2.05,26945391.0,0.12
756,2020-07-22,3276.02,18743.72,10.2,0.09,1.48,2.08,26945391.0,0.13
757,2020-07-21,3257.3,18743.72,10.2,0.1,1.48,2.08,26945391.0,0.13
758,2020-07-20,3251.84,18743.72,10.2,0.1,1.46,2.1,26945391.0,0.13
759,2020-07-17,3224.73,18743.72,10.2,0.09,1.46,2.13,26945391.0,0.11
760,2020-07-16,3215.57,18743.72,10.2,0.1,1.41,2.14,26945391.0,0.11
761,2020-07-15,3226.56,18743.72,10.2,0.1,1.41,2.15,26945391.0,0.16
762,2020-07-14,3197.52,18743.72,10.2,0.09,1.41,2.13,26945391.0,0.15
763,2020-07-13,3155.22,18743.72,10.2,0.09,1.42,2.18,26945391.0,0.14
764,2020-07-10,3185.04,18743.72,10.2,0.09,1.41,2.19,26945391.0,0.13
765,2020-07-09,3152.05,18743.72,10.2,0.09,1.39,2.16,26945391.0,0.13
766,2020-07-08,3169.94,18743.72,10.2,0.09,1.42,2.24,26945391.0,0.15
767,2020-07-07,3145.32,18743.72,10.2,0.09,1.43,2.27,26945391.0,0.15
768,2020-07-06,3179.72,18743.72,10.2,0.09,1.45,2.33,26945391.0,0.15
769,2020-07-02,3130.01,18743.72,10.2,0.09,1.41,2.37,26945391.0,0.14
770,2020-07-01,3115.86,18743.72,10.2,0.08,1.37,2.4,26945391.0,0.14
771,2020-06-30,3100.29,17378.712,11.0,0.08,1.34,2.34,26477241.0,0.16
772,2020-06-29,3053.24,17378.712,11.0,0.08,1.34,2.38,26477241.0,0.14
773,2020-06-26,3009.05,17378.712,11.0,0.08,1.32,2.35,26477241.0,0.14
774,2020-06-25,3083.76,17378.712,11.0,0.08,1.33,2.4,26477241.0,0.16
775,2020-06-24,3050.33,17378.712,11.0,0.08,1.33,2.4,26477241.0,0.15
776,2020-06-23,3131.29,17378.712,11.0,0.08,1.38,2.43,26477241.0,0.16
777,2020-06-22,3117.86,17378.712,11.0,0.08,1.34,2.4,26477241.0,0.16
778,2020-06-19,3097.74,17378.712,11.0,0.09,1.3,2.43,26477241.0,0.15
779,2020-06-18,3115.34,17378.712,11.0,0.09,1.28,2.37,26477241.0,0.16
780,2020-06-17,3113.49,17378.712,11.0,0.09,1.26,2.43,26477241.0,0.17
781,2020-06-16,3124.74,17378.712,11.0,0.09,1.27,2.37,26477241.0,0.17
782,2020-06-15,3066.59,17378.712,11.0,0.09,1.23,2.51,26477241.0,0.18
783,2020-06-12,3041.31,17378.712,11.0,0.08,1.21,2.42,26477241.0,0.16
784,2020-06-11,3002.1,17378.712,11.0,0.08,1.21,2.4,26477241.0,0.17
785,2020-06-10,3190.14,17378.712,11.0,0.08,1.27,2.47,26477241.0,0.17
786,2020-06-09,3207.18,17378.712,11.0,0.07,1.26,2.47,26477241.0,0.19
787,2020-06-08,3232.39,17378.712,11.0,0.07,1.28,2.48,26477241.0,0.17
788,2020-06-05,3193.93,17378.712,11.0,0.07,1.27,2.54,26477241.0,0.15
789,2020-06-04,3112.35,17378.712,11.0,0.06,1.22,2.59,26477241.0,0.15
790,2020-06-03,3122.87,17378.712,11.0,0.06,1.21,2.53,26477241.0,0.16
791,2020-06-02,3080.82,17378.712,11.0,0.06,1.18,2.45,26477241.0,0.15
792,2020-06-01,3055.73,17378.712,11.0,0.05,1.18,2.45,26477241.0,0.14
793,2020-05-29,3044.31,17378.712,13.2,0.05,1.15,2.43,26477241.0,0.14
794,2020-05-28,3029.73,17378.712,13.2,0.05,1.18,2.46,26477241.0,0.15
795,2020-05-27,3036.13,17378.712,13.2,0.05,1.14,2.47,26477241.0,0.15
796,2020-05-26,2991.77,17378.712,13.2,0.05,1.13,2.49,26477241.0,0.14
797,2020-05-22,2955.45,17378.712,13.2,0.05,1.12,2.41,26477241.0,0.12
798,2020-05-21,2948.51,17378.712,13.2,0.05,1.14,2.45,26477241.0,0.12
799,2020-05-20,2971.61,17378.712,13.2,0.05,1.16,2.48,26477241.0,0.12
800,2020-05-19,2922.94,17378.712,13.2,0.05,1.15,2.5,26477241.0,0.13
801,2020-05-18,2953.91,17378.712,13.2,0.05,1.17,2.56,26477241.0,0.13
802,2020-05-15,2863.7,17378.712,13.2,0.05,1.09,2.51,26477241.0,0.12
803,2020-05-14,2852.5,17378.712,13.2,0.05,1.06,2.51,26477241.0,0.12
804,2020-05-13,2820.0,17378.712,13.2,0.05,1.07,2.54,26477241.0,0.13
805,2020-05-12,2870.12,17378.712,13.2,0.05,1.09,2.66,26477241.0,0.13
806,2020-05-11,2930.32,17378.712,13.2,0.05,1.13,2.69,26477241.0,0.12
807,2020-05-08,2929.8,17378.712,13.2,0.05,1.12,2.54,26477241.0,0.12
808,2020-05-07,2881.19,17378.712,13.2,0.05,1.08,2.52,26477241.0,0.11
809,2020-05-06,2848.42,17378.712,13.2,0.05,1.1,2.61,26477241.0,0.12
810,2020-05-05,2868.44,17378.712,13.2,0.05,1.1,2.41,26477241.0,0.13
811,2020-05-04,2842.74,17378.712,13.2,0.05,1.07,2.39,26477241.0,0.13
812,2020-05-01,2830.71,17378.712,13.2,0.05,1.06,2.42,26477241.0,0.12
813,2020-04-30,2912.43,17378.712,14.7,0.05,1.07,2.38,26477241.0,0.09
814,2020-04-29,2939.51,17378.712,14.7,0.04,1.14,2.38,26477241.0,0.1
815,2020-04-28,2863.39,17378.712,14.7,0.04,1.14,2.35,26477241.0,0.11
816,2020-04-27,2878.48,17378.712,14.7,0.04,1.17,2.39,26477241.0,0.12
817,2020-04-24,2836.74,17378.712,14.7,0.05,1.11,2.3,26477241.0,0.12
818,2020-04-23,2797.8,17378.712,14.7,0.04,1.05,2.25,26477241.0,0.11
819,2020-04-22,2799.31,17378.712,14.7,0.05,1.06,2.36,26477241.0,0.12
820,2020-04-21,2736.56,17378.712,14.7,0.05,0.96,2.33,26477241.0,0.11
821,2020-04-20,2823.16,17378.712,14.7,0.05,0.94,2.36,26477241.0,0.12
822,2020-04-17,2874.56,17378.712,14.7,0.05,1.01,2.41,26477241.0,0.12
823,2020-04-16,2799.55,17378.712,14.7,0.05,1.03,2.31,26477241.0,0.14
824,2020-04-15,2783.36,17378.712,14.7,0.05,1.19,2.37,26477241.0,0.14
825,2020-04-14,2846.06,17378.712,14.7,0.05,1.29,2.23,26477241.0,0.2
826,2020-04-13,2761.63,17378.712,14.7,0.05,1.26,2.35,26477241.0,0.26
827,2020-04-09,2789.82,17378.712,14.7,0.05,1.23,2.46,26477241.0,0.25
828,2020-04-08,2749.98,17378.712,14.7,0.05,1.19,2.56,26477241.0,0.22
829,2020-04-07,2659.41,17378.712,14.7,0.05,1.17,2.55,26477241.0,0.14
830,2020-04-06,2663.68,17378.712,14.7,0.05,1.14,2.63,26477241.0,0.15
831,2020-04-03,2488.65,17378.712,14.7,0.05,1.08,2.63,26477241.0,0.1
832,2020-04-02,2526.9,17378.712,14.7,0.05,1.03,2.64,26477241.0,0.09
833,2020-04-01,2470.5,17378.712,14.7,0.06,0.91,2.76,26477241.0,0.09
834,2020-03-31,2584.59,19215.691,3.6,0.08,0.87,2.73,23201380.0,0.11
835,2020-03-30,2626.65,19215.691,3.6,0.09,0.95,2.71,23201380.0,0.12
836,2020-03-27,2541.47,19215.691,3.6,0.1,0.94,2.95,23201380.0,0.03
837,2020-03-26,2630.07,19215.691,3.6,0.1,1.07,3.07,23201380.0,-0.05
838,2020-03-25,2475.56,19215.691,3.6,0.1,1.07,3.34,23201380.0,-0.04
839,2020-03-24,2447.33,19215.691,3.6,0.12,0.97,3.44,23201380.0,0.01
840,2020-03-23,2237.4,19215.691,3.6,0.15,0.8,3.57,23201380.0,0.02
841,2020-03-20,2304.92,19215.691,3.6,0.15,0.75,4.12,23201380.0,0.05
842,2020-03-19,2409.39,19215.691,3.6,0.2,0.5,3.86,23201380.0,0.04
843,2020-03-18,2398.1,19215.691,3.6,0.25,0.63,3.92,23201380.0,0.02
844,2020-03-17,2529.19,19215.691,3.6,0.25,0.63,3.4,23201380.0,0.19
845,2020-03-16,2386.13,19215.691,3.6,0.25,0.73,2.88,23201380.0,0.24
846,2020-03-13,2711.02,19215.691,3.6,1.1,0.9,3.03,23201380.0,0.27
847,2020-03-12,2480.64,19215.691,3.6,1.1,0.92,2.94,23201380.0,0.33
848,2020-03-11,2741.38,19215.691,3.6,1.09,0.96,2.67,23201380.0,0.41
849,2020-03-10,2882.23,19215.691,3.6,1.09,1.0,2.67,23201380.0,0.43
850,2020-03-09,2746.56,19215.691,3.6,1.09,0.99,2.46,23201380.0,0.32
851,2020-03-06,2972.37,19215.691,3.6,1.09,1.31,2.36,23201380.0,0.45
852,2020-03-05,3023.94,19215.691,3.6,1.09,1.4,2.52,23201380.0,0.61
853,2020-03-04,3130.12,19215.691,3.6,1.09,1.46,2.55,23201380.0,0.71
854,2020-03-03,3003.37,19215.691,3.6,1.59,1.45,2.6,23201380.0,0.93
855,2020-03-02,3090.23,19215.691,3.6,1.59,1.41,2.61,23201380.0,1.1
856,2020-02-28,2954.22,19215.691,3.6,1.58,1.41,2.7,23201380.0,1.25
857,2020-02-27,2978.76,19215.691,3.6,1.58,1.53,2.7,23201380.0,1.42
858,2020-02-26,3116.39,19215.691,3.6,1.58,1.54,2.69,23201380.0,1.5
859,2020-02-25,3128.21,19215.691,3.6,1.58,1.53,2.71,23201380.0,1.5
860,2020-02-24,3225.89,19215.691,3.6,1.58,1.59,2.72,23201380.0,1.5
861,2020-02-21,3337.75,19215.691,3.6,1.58,1.61,2.74,23201380.0,1.53
862,2020-02-20,3373.23,19215.691,3.6,1.59,1.63,2.77,23201380.0,1.55
863,2020-02-19,3386.15,19215.691,3.6,1.59,1.65,2.79,23201380.0,1.55
864,2020-02-18,3370.29,19215.691,3.6,1.59,1.65,2.76,23201380.0,1.55
865,2020-02-14,3380.16,19215.691,3.6,1.58,1.66,2.79,23201380.0,1.55
866,2020-02-13,3373.94,19215.691,3.6,1.58,1.67,2.83,23201380.0,1.56
867,2020-02-12,3379.45,19215.691,3.6,1.58,1.66,2.84,23201380.0,1.55
868,2020-02-11,3357.75,19215.691,3.6,1.58,1.65,2.8,23201380.0,1.54
869,2020-02-10,3352.09,19215.691,3.6,1.58,1.66,2.77,23201380.0,1.55
870,2020-02-07,3327.71,19215.691,3.6,1.58,1.66,2.77,23201380.0,1.53
871,2020-02-06,3345.78,19215.691,3.6,1.59,1.67,2.86,23201380.0,1.54
872,2020-02-05,3334.69,19215.691,3.6,1.59,1.66,2.9,23201380.0,1.54
873,2020-02-04,3297.59,19215.691,3.6,1.59,1.64,2.86,23201380.0,1.54
874,2020-02-03,3248.92,19215.691,3.6,1.59,1.63,2.8,23201380.0,1.54
875,2020-01-31,3225.52,19215.691,3.6,1.59,1.65,2.82,23201380.0,1.52
876,2020-01-30,3283.66,19215.691,3.6,1.6,1.64,2.82,23201380.0,1.54
877,2020-01-29,3273.4,19215.691,3.6,1.55,1.64,2.81,23201380.0,1.53
878,2020-01-28,3276.24,19215.691,3.6,1.55,1.65,2.87,23201380.0,1.54
879,2020-01-27,3243.63,19215.691,3.6,1.55,1.63,2.79,23201380.0,1.52
880,2020-01-24,3295.47,19215.691,3.6,1.55,1.68,2.82,23201380.0,1.51
881,2020-01-23,3325.54,19215.691,3.6,1.55,1.7,2.88,23201380.0,1.52
882,2020-01-22,3321.75,19215.691,3.6,1.55,1.72,2.93,23201380.0,1.52
883,2020-01-21,3320.79,19215.691,3.6,1.55,1.74,2.95,23201380.0,1.53
884,2020-01-17,3329.62,19215.691,3.6,1.55,1.75,3.01,23201380.0,1.53
885,2020-01-16,3316.81,19215.691,3.6,1.54,1.74,2.99,23201380.0,1.52
886,2020-01-15,3289.29,19215.691,3.6,1.54,1.75,2.97,23201380.0,1.54
887,2020-01-14,3283.15,19215.691,3.6,1.54,1.77,3.0,23201380.0,1.54
888,2020-01-13,3288.13,19215.691,3.6,1.54,1.77,3.0,23201380.0,1.54
889,2020-01-10,3265.35,19215.691,3.6,1.54,1.76,2.99,23201380.0,1.51
890,2020-01-09,3274.7,19215.691,3.6,1.55,1.74,3.04,23201380.0,1.51
891,2020-01-08,3253.05,19215.691,3.6,1.55,1.75,3.1,23201380.0,1.51
892,2020-01-07,3237.18,19215.691,3.6,1.55,1.74,3.02,23201380.0,1.51
893,2020-01-06,3246.28,19215.691,3.6,1.55,1.75,3.01,23201380.0,1.53
894,2020-01-03,3234.85,19215.691,3.6,1.55,1.77,2.94,23201380.0,1.49
895,2020-01-02,3257.85,19215.691,3.6,1.55,1.8,3,23201380.0,1.51
896,2019-12-31,3230.78,19215.691,3.6,1.55,1.77,3.04,23201380.0,1.52
897,2019-12-30,3221.29,19215.691,3.6,1.55,1.75,3.02,23201380.0,1.54
898,2019-12-27,3240.02,19215.691,3.6,1.55,1.73,2.98,23201380.0,1.54
899,2019-12-26,3239.91,19215.691,3.6,1.55,1.74,3,23201380.0,1.55
900,2019-12-24,3223.38,19215.691,3.6,1.55,1.75,2.99,23201380.0,1.55
901,2019-12-23,3224.01,19215.691,3.6,1.55,1.75,3.02,23201380.0,1.56
902,2019-12-20,3221.22,19215.691,3.6,1.55,1.77,3.01,23201380.0,1.55
903,2019-12-19,3205.37,19215.691,3.6,1.55,1.77,3.01,23201380.0,1.54
904,2019-12-18,3191.14,19215.691,3.6,1.55,1.76,3.03,23201380.0,1.53
905,2019-12-17,3192.52,19215.691,3.6,1.55,1.75,2.99,23201380.0,1.53
906,2019-12-16,3191.45,19215.691,3.6,1.56,1.73,3.02,23201380.0,1.54
907,2019-12-13,3168.8,19215.691,3.6,1.55,1.7,2.97,23201380.0,1.54
908,2019-12-12,3168.57,19215.691,3.6,1.55,1.72,3.05,23201380.0,1.53
909,2019-12-11,3141.63,19215.691,3.6,1.55,1.69,2.97,23201380.0,1.54
910,2019-12-10,3132.52,19215.691,3.6,1.55,1.71,3.0,23201380.0,1.53
911,2019-12-09,3135.96,19215.691,3.6,1.55,1.69,3.0,23201380.0,1.51
912,2019-12-06,3145.91,19215.691,3.6,1.55,1.69,3.03,23201380.0,1.5
913,2019-12-05,3117.43,19215.691,3.6,1.55,1.67,3.01,23201380.0,1.51
914,2019-12-04,3112.76,19215.691,3.6,1.55,1.66,3.02,23201380.0,1.52
915,2019-12-03,3093.2,19215.691,3.6,1.55,1.63,2.96,23201380.0,1.54
916,2019-12-02,3113.87,19215.691,3.6,1.56,1.65,3.03,23201380.0,1.57
917,2019-11-29,3140.98,19215.691,3.6,1.56,1.61,2.95,23201380.0,1.56
918,2019-11-27,3153.63,19215.691,3.6,1.55,1.63,2.94,23201380.0,1.59
919,2019-11-26,3140.52,19215.691,3.6,1.55,1.62,2.95,23201380.0,1.57
920,2019-11-25,3133.64,19215.691,3.6,1.55,1.62,2.99,23201380.0,1.58
921,2019-11-22,3110.29,19215.691,3.6,1.55,1.62,3.03,23201380.0,1.55
922,2019-11-21,3103.54,19215.691,3.6,1.55,1.63,3.04,23201380.0,1.55
923,2019-11-20,3108.46,19215.691,3.6,1.55,1.6,3.03,23201380.0,1.54
924,2019-11-19,3120.18,19215.691,3.6,1.55,1.63,3.04,23201380.0,1.54
925,2019-11-18,3122.03,19215.691,3.6,1.55,1.63,3.08,23201380.0,1.54
926,2019-11-15,3120.46,19215.691,3.6,1.55,1.63,3.1,23201380.0,1.54
