Date,Close/Last,Volume,Open,High,Low
10/01/2019,3.60,N/A,3.60,3.60,3.60
09/30/2019,3.60,N/A,3.60,3.60,3.60
09/27/2019,2.70,N/A,2.70,2.70,2.70
09/26/2019,2.70,N/A,2.70,2.70,2.70
09/25/2019,2.70,N/A,2.70,2.70,2.70
09/24/2019,2.70,N/A,2.70,2.70,2.70
09/23/2019,2.70,N/A,2.70,2.70,2.70
09/20/2019,2.70,N/A,2.70,2.70,2.70
09/19/2019,2.70,N/A,2.70,2.70,2.70
09/18/2019,2.70,N/A,2.70,2.70,2.70
09/17/2019,2.70,N/A,2.70,2.70,2.70
09/16/2019,2.70,N/A,2.70,2.70,2.70
09/13/2019,2.70,N/A,2.70,2.70,2.70
09/12/2019,2.70,N/A,2.70,2.70,2.70
09/11/2019,2.70,N/A,2.70,2.70,2.70
09/10/2019,2.70,N/A,2.70,2.70,2.70
09/09/2019,2.70,N/A,2.70,2.70,2.70
09/06/2019,2.70,N/A,2.70,2.70,2.70
09/05/2019,2.70,N/A,2.70,2.70,2.70
09/04/2019,2.70,N/A,2.70,2.70,2.70
09/03/2019,2.70,N/A,2.70,2.70,2.70
09/02/2019,2.70,N/A,2.70,2.70,2.70
08/30/2019,2.70,N/A,2.70,2.70,2.70
08/29/2019,2.70,N/A,2.70,2.70,2.70
08/28/2019,2.70,N/A,2.70,2.70,2.70
08/27/2019,2.70,N/A,2.70,2.70,2.70
08/26/2019,2.70,N/A,2.70,2.70,2.70
08/23/2019,2.70,N/A,2.70,2.70,2.70
08/22/2019,2.70,N/A,2.70,2.70,2.70
08/21/2019,2.70,N/A,2.70,2.70,2.70
08/20/2019,2.70,N/A,2.70,2.70,2.70
08/19/2019,2.70,N/A,2.70,2.70,2.70
08/16/2019,2.70,N/A,2.70,2.70,2.70
08/15/2019,2.70,N/A,2.70,2.70,2.70
08/14/2019,2.70,N/A,2.70,2.70,2.70
08/13/2019,2.70,N/A,2.70,2.70,2.70
08/12/2019,2.70,N/A,2.70,2.70,2.70
08/09/2019,2.70,N/A,2.70,2.70,2.70
08/08/2019,2.70,N/A,2.70,2.70,2.70
08/07/2019,2.70,N/A,2.70,2.70,2.70
08/06/2019,2.70,N/A,2.70,2.70,2.70
08/05/2019,2.70,N/A,2.70,2.70,2.70
08/02/2019,2.70,N/A,2.70,2.70,2.70
08/01/2019,2.70,N/A,2.70,2.70,2.70
07/31/2019,2.70,N/A,2.70,2.70,2.70
07/30/2019,2.70,N/A,2.70,2.70,2.70
07/29/2019,2.70,N/A,2.70,2.70,2.70
07/26/2019,2.70,N/A,2.70,2.70,2.70
07/25/2019,2.70,N/A,2.70,2.70,2.70
07/24/2019,2.70,N/A,2.70,2.70,2.70
07/23/2019,2.70,N/A,2.70,2.70,2.70
07/22/2019,2.70,N/A,2.70,2.70,2.70
07/19/2019,2.70,N/A,2.70,2.70,2.70
07/18/2019,2.70,N/A,2.70,2.70,2.70
07/17/2019,2.70,N/A,2.70,2.70,2.70
07/16/2019,2.70,N/A,2.70,2.70,2.70
07/15/2019,2.70,N/A,2.70,2.70,2.70
07/12/2019,2.70,N/A,2.70,2.70,2.70
07/11/2019,2.70,N/A,2.70,2.70,2.70
07/10/2019,2.70,N/A,2.70,2.70,2.70
07/09/2019,2.70,N/A,2.70,2.70,2.70
07/08/2019,2.70,N/A,2.70,2.70,2.70
07/05/2019,2.70,N/A,2.70,2.70,2.70
07/04/2019,2.70,N/A,2.70,2.70,2.70
07/03/2019,2.70,N/A,2.70,2.70,2.70
07/02/2019,2.70,N/A,2.70,2.70,2.70
06/30/2019,2.70,N/A,2.70,2.70,2.70
06/28/2019,2.20,N/A,2.20,2.20,2.20
06/27/2019,2.20,N/A,2.20,2.20,2.20
06/26/2019,2.20,N/A,2.20,2.20,2.20
06/25/2019,2.20,N/A,2.20,2.20,2.20
06/24/2019,2.20,N/A,2.20,2.20,2.20
06/21/2019,2.20,N/A,2.20,2.20,2.20
06/20/2019,2.20,N/A,2.20,2.20,2.20
06/19/2019,2.20,N/A,2.20,2.20,2.20
06/18/2019,2.20,N/A,2.20,2.20,2.20
06/17/2019,2.20,N/A,2.20,2.20,2.20
06/14/2019,2.20,N/A,2.20,2.20,2.20
06/13/2019,2.20,N/A,2.20,2.20,2.20
06/12/2019,2.20,N/A,2.20,2.20,2.20
06/11/2019,2.20,N/A,2.20,2.20,2.20
06/10/2019,2.20,N/A,2.20,2.20,2.20
06/07/2019,2.20,N/A,2.20,2.20,2.20
06/06/2019,2.20,N/A,2.20,2.20,2.20
06/05/2019,2.20,N/A,2.20,2.20,2.20
06/04/2019,2.20,N/A,2.20,2.20,2.20
06/03/2019,2.20,N/A,2.20,2.20,2.20
05/31/2019,2.20,N/A,2.20,2.20,2.20
05/30/2019,2.20,N/A,2.20,2.20,2.20
05/29/2019,2.20,N/A,2.20,2.20,2.20
05/28/2019,2.20,N/A,2.20,2.20,2.20
05/27/2019,2.20,N/A,2.20,2.20,2.20
05/24/2019,2.20,N/A,2.20,2.20,2.20
05/23/2019,2.20,N/A,2.20,2.20,2.20
05/22/2019,2.20,N/A,2.20,2.20,2.20
05/21/2019,2.20,N/A,2.20,2.20,2.20
05/20/2019,2.20,N/A,2.20,2.20,2.20
05/17/2019,2.20,N/A,2.20,2.20,2.20
05/16/2019,2.20,N/A,2.20,2.20,2.20
05/15/2019,2.20,N/A,2.20,2.20,2.20
05/14/2019,2.20,N/A,2.20,2.20,2.20
05/13/2019,2.20,N/A,2.20,2.20,2.20
05/10/2019,2.20,N/A,2.20,2.20,2.20
05/09/2019,2.20,N/A,2.20,2.20,2.20
05/08/2019,2.20,N/A,2.20,2.20,2.20
05/07/2019,2.20,N/A,2.20,2.20,2.20
05/06/2019,2.20,N/A,2.20,2.20,2.20
05/03/2019,2.20,N/A,2.20,2.20,2.20
05/02/2019,2.20,N/A,2.20,2.20,2.20
05/01/2019,2.20,N/A,2.20,2.20,2.20
04/30/2019,2.20,N/A,2.20,2.20,2.20
04/29/2019,2.20,N/A,2.20,2.20,2.20
04/26/2019,2.20,N/A,2.20,2.20,2.20
04/25/2019,2.20,N/A,2.20,2.20,2.20
04/24/2019,2.20,N/A,2.20,2.20,2.20
04/23/2019,2.20,N/A,2.20,2.20,2.20
04/22/2019,2.20,N/A,2.20,2.20,2.20
04/19/2019,2.20,N/A,2.20,2.20,2.20
04/18/2019,2.20,N/A,2.20,2.20,2.20
04/17/2019,2.20,N/A,2.20,2.20,2.20
04/16/2019,2.20,N/A,2.20,2.20,2.20
04/15/2019,2.20,N/A,2.20,2.20,2.20
04/12/2019,2.20,N/A,2.20,2.20,2.20
04/11/2019,2.20,N/A,2.20,2.20,2.20
04/10/2019,2.20,N/A,2.20,2.20,2.20
04/09/2019,2.20,N/A,2.20,2.20,2.20
04/08/2019,2.20,N/A,2.20,2.20,2.20
04/05/2019,2.20,N/A,2.20,2.20,2.20
04/04/2019,2.20,N/A,2.20,2.20,2.20
04/03/2019,2.20,N/A,2.20,2.20,2.20
04/02/2019,2.20,N/A,2.20,2.20,2.20
03/31/2019,2.20,N/A,2.20,2.20,2.20
03/29/2019,0.70,N/A,0.70,0.70,0.70
03/28/2019,0.70,N/A,0.70,0.70,0.70
03/27/2019,0.70,N/A,0.70,0.70,0.70
03/26/2019,0.70,N/A,0.70,0.70,0.70
03/25/2019,0.70,N/A,0.70,0.70,0.70
03/22/2019,0.70,N/A,0.70,0.70,0.70
03/21/2019,0.70,N/A,0.70,0.70,0.70
03/20/2019,0.70,N/A,0.70,0.70,0.70
03/19/2019,0.70,N/A,0.70,0.70,0.70
03/18/2019,0.70,N/A,0.70,0.70,0.70
03/15/2019,0.70,N/A,0.70,0.70,0.70
03/14/2019,0.70,N/A,0.70,0.70,0.70
03/13/2019,0.70,N/A,0.70,0.70,0.70
03/12/2019,0.70,N/A,0.70,0.70,0.70
03/11/2019,0.70,N/A,0.70,0.70,0.70
03/08/2019,0.70,N/A,0.70,0.70,0.70
03/07/2019,0.70,N/A,0.70,0.70,0.70
03/06/2019,0.70,N/A,0.70,0.70,0.70
03/05/2019,0.70,N/A,0.70,0.70,0.70
03/04/2019,0.70,N/A,0.70,0.70,0.70
03/01/2019,0.70,N/A,0.70,0.70,0.70
02/28/2019,0.70,N/A,0.70,0.70,0.70
02/27/2019,0.70,N/A,0.70,0.70,0.70
02/26/2019,0.70,N/A,0.70,0.70,0.70
02/25/2019,0.70,N/A,0.70,0.70,0.70
02/22/2019,0.70,N/A,0.70,0.70,0.70
02/21/2019,0.70,N/A,0.70,0.70,0.70
02/20/2019,0.70,N/A,0.70,0.70,0.70
02/19/2019,0.70,N/A,0.70,0.70,0.70
02/18/2019,0.70,N/A,0.70,0.70,0.70
02/15/2019,0.70,N/A,0.70,0.70,0.70
02/14/2019,0.70,N/A,0.70,0.70,0.70
02/13/2019,0.70,N/A,0.70,0.70,0.70
02/12/2019,0.70,N/A,0.70,0.70,0.70
02/11/2019,0.70,N/A,0.70,0.70,0.70
02/08/2019,0.70,N/A,0.70,0.70,0.70
02/07/2019,0.70,N/A,0.70,0.70,0.70
02/06/2019,0.70,N/A,0.70,0.70,0.70
02/05/2019,0.70,N/A,0.70,0.70,0.70
02/04/2019,0.70,N/A,0.70,0.70,0.70
02/01/2019,0.70,N/A,0.70,0.70,0.70
01/31/2019,0.70,N/A,0.70,0.70,0.70
01/30/2019,0.70,N/A,0.70,0.70,0.70
01/29/2019,0.70,N/A,0.70,0.70,0.70
01/28/2019,0.70,N/A,0.70,0.70,0.70
01/25/2019,0.70,N/A,0.70,0.70,0.70
01/24/2019,0.70,N/A,0.70,0.70,0.70
01/23/2019,0.70,N/A,0.70,0.70,0.70
01/22/2019,0.70,N/A,0.70,0.70,0.70
01/21/2019,0.70,N/A,0.70,0.70,0.70
01/18/2019,0.70,N/A,0.70,0.70,0.70
01/17/2019,0.70,N/A,0.70,0.70,0.70
01/16/2019,0.70,N/A,0.70,0.70,0.70
01/15/2019,0.70,N/A,0.70,0.70,0.70
01/14/2019,0.70,N/A,0.70,0.70,0.70
01/11/2019,0.70,N/A,0.70,0.70,0.70
01/10/2019,0.70,N/A,0.70,0.70,0.70
01/09/2019,0.70,N/A,0.70,0.70,0.70
01/08/2019,0.70,N/A,0.70,0.70,0.70
01/07/2019,0.70,N/A,0.70,0.70,0.70
01/04/2019,0.70,N/A,0.70,0.70,0.70
01/03/2019,0.70,N/A,0.70,0.70,0.70
01/02/2019,0.70,N/A,0.70,0.70,0.70
01/01/2019,0.70,N/A,0.70,0.70,0.70
12/31/2018,0.70,N/A,0.70,0.70,0.70
12/28/2018,2.90,N/A,2.90,2.90,2.90
12/27/2018,2.90,N/A,2.90,2.90,2.90
12/26/2018,2.90,N/A,2.90,2.90,2.90
12/25/2018,2.90,N/A,2.90,2.90,2.90
12/24/2018,2.90,N/A,2.90,2.90,2.90
12/21/2018,2.90,N/A,2.90,2.90,2.90
12/20/2018,2.90,N/A,2.90,2.90,2.90
12/19/2018,2.90,N/A,2.90,2.90,2.90
12/18/2018,2.90,N/A,2.90,2.90,2.90
12/17/2018,2.90,N/A,2.90,2.90,2.90
12/14/2018,2.90,N/A,2.90,2.90,2.90
12/13/2018,2.90,N/A,2.90,2.90,2.90
12/12/2018,2.90,N/A,2.90,2.90,2.90
12/11/2018,2.90,N/A,2.90,2.90,2.90
12/10/2018,2.90,N/A,2.90,2.90,2.90
12/07/2018,2.90,N/A,2.90,2.90,2.90
12/06/2018,2.90,N/A,2.90,2.90,2.90
12/04/2018,2.90,N/A,2.90,2.90,2.90
12/03/2018,2.90,N/A,2.90,2.90,2.90
11/30/2018,2.90,N/A,2.90,2.90,2.90
11/29/2018,2.90,N/A,2.90,2.90,2.90
11/28/2018,2.90,N/A,2.90,2.90,2.90
11/27/2018,2.90,N/A,2.90,2.90,2.90
11/26/2018,2.90,N/A,2.90,2.90,2.90
11/23/2018,2.90,N/A,2.90,2.90,2.90
11/22/2018,2.90,N/A,2.90,2.90,2.90
11/21/2018,2.90,N/A,2.90,2.90,2.90
11/20/2018,2.90,N/A,2.90,2.90,2.90
11/19/2018,2.90,N/A,2.90,2.90,2.90
11/16/2018,2.90,N/A,2.90,2.90,2.90
11/15/2018,2.90,N/A,2.90,2.90,2.90
11/14/2018,2.90,N/A,2.90,2.90,2.90
11/13/2018,2.90,N/A,2.90,2.90,2.90
11/12/2018,2.90,N/A,2.90,2.90,2.90
11/09/2018,2.90,N/A,2.90,2.90,2.90
11/08/2018,2.90,N/A,2.90,2.90,2.90
11/07/2018,2.90,N/A,2.90,2.90,2.90
11/06/2018,2.90,N/A,2.90,2.90,2.90
11/05/2018,2.90,N/A,2.90,2.90,2.90
11/02/2018,2.90,N/A,2.90,2.90,2.90
11/01/2018,2.90,N/A,2.90,2.90,2.90
10/31/2018,2.90,N/A,2.90,2.90,2.90
10/30/2018,2.90,N/A,2.90,2.90,2.90
10/29/2018,2.90,N/A,2.90,2.90,2.90
10/26/2018,2.90,N/A,2.90,2.90,2.90
10/25/2018,2.90,N/A,2.90,2.90,2.90
10/24/2018,2.90,N/A,2.90,2.90,2.90
10/23/2018,2.90,N/A,2.90,2.90,2.90
10/22/2018,2.90,N/A,2.90,2.90,2.90
10/19/2018,2.90,N/A,2.90,2.90,2.90
10/18/2018,2.90,N/A,2.90,2.90,2.90
10/17/2018,2.90,N/A,2.90,2.90,2.90
10/16/2018,2.90,N/A,2.90,2.90,2.90
10/15/2018,2.90,N/A,2.90,2.90,2.90
10/12/2018,2.90,N/A,2.90,2.90,2.90
10/11/2018,2.90,N/A,2.90,2.90,2.90
10/10/2018,2.90,N/A,2.90,2.90,2.90
10/09/2018,2.90,N/A,2.90,2.90,2.90
10/08/2018,2.90,N/A,2.90,2.90,2.90
10/05/2018,2.90,N/A,2.90,2.90,2.90
10/04/2018,2.90,N/A,2.90,2.90,2.90
10/03/2018,2.90,N/A,2.90,2.90,2.90
10/02/2018,2.90,N/A,2.90,2.90,2.90
09/30/2018,2.90,N/A,2.90,2.90,2.90
09/28/2018,2.80,N/A,2.80,2.80,2.80
09/27/2018,2.80,N/A,2.80,2.80,2.80
09/26/2018,2.80,N/A,2.80,2.80,2.80
09/25/2018,2.80,N/A,2.80,2.80,2.80
09/24/2018,2.80,N/A,2.80,2.80,2.80
09/21/2018,2.80,N/A,2.80,2.80,2.80
09/20/2018,2.80,N/A,2.80,2.80,2.80
09/19/2018,2.80,N/A,2.80,2.80,2.80
09/18/2018,2.80,N/A,2.80,2.80,2.80
09/17/2018,2.80,N/A,2.80,2.80,2.80
09/14/2018,2.80,N/A,2.80,2.80,2.80
09/13/2018,2.80,N/A,2.80,2.80,2.80
09/12/2018,2.80,N/A,2.80,2.80,2.80
09/11/2018,2.80,N/A,2.80,2.80,2.80
09/10/2018,2.80,N/A,2.80,2.80,2.80
09/07/2018,2.80,N/A,2.80,2.80,2.80
09/06/2018,2.80,N/A,2.80,2.80,2.80
09/05/2018,2.80,N/A,2.80,2.80,2.80
09/04/2018,2.80,N/A,2.80,2.80,2.80
09/03/2018,2.80,N/A,2.80,2.80,2.80
08/31/2018,2.80,N/A,2.80,2.80,2.80
08/30/2018,2.80,N/A,2.80,2.80,2.80
08/29/2018,2.80,N/A,2.80,2.80,2.80
08/28/2018,2.80,N/A,2.80,2.80,2.80
08/27/2018,2.80,N/A,2.80,2.80,2.80
08/24/2018,2.80,N/A,2.80,2.80,2.80
08/23/2018,2.80,N/A,2.80,2.80,2.80
08/22/2018,2.80,N/A,2.80,2.80,2.80
08/21/2018,2.80,N/A,2.80,2.80,2.80
08/20/2018,2.80,N/A,2.80,2.80,2.80
08/17/2018,2.80,N/A,2.80,2.80,2.80
08/16/2018,2.80,N/A,2.80,2.80,2.80
08/15/2018,2.80,N/A,2.80,2.80,2.80
08/14/2018,2.80,N/A,2.80,2.80,2.80
08/13/2018,2.80,N/A,2.80,2.80,2.80
08/10/2018,2.80,N/A,2.80,2.80,2.80
08/09/2018,2.80,N/A,2.80,2.80,2.80
08/08/2018,2.80,N/A,2.80,2.80,2.80
08/07/2018,2.80,N/A,2.80,2.80,2.80
08/06/2018,2.80,N/A,2.80,2.80,2.80
08/03/2018,2.80,N/A,2.80,2.80,2.80
08/02/2018,2.80,N/A,2.80,2.80,2.80
08/01/2018,2.80,N/A,2.80,2.80,2.80
07/31/2018,2.80,N/A,2.80,2.80,2.80
07/30/2018,2.80,N/A,2.80,2.80,2.80
07/27/2018,2.80,N/A,2.80,2.80,2.80
07/26/2018,2.80,N/A,2.80,2.80,2.80
07/25/2018,2.80,N/A,2.80,2.80,2.80
07/24/2018,2.80,N/A,2.80,2.80,2.80
07/23/2018,2.80,N/A,2.80,2.80,2.80
07/20/2018,2.80,N/A,2.80,2.80,2.80
07/19/2018,2.80,N/A,2.80,2.80,2.80
07/18/2018,2.80,N/A,2.80,2.80,2.80
07/17/2018,2.80,N/A,2.80,2.80,2.80
07/16/2018,2.80,N/A,2.80,2.80,2.80
07/13/2018,2.80,N/A,2.80,2.80,2.80
07/12/2018,2.80,N/A,2.80,2.80,2.80
07/11/2018,2.80,N/A,2.80,2.80,2.80
07/10/2018,2.80,N/A,2.80,2.80,2.80
07/09/2018,2.80,N/A,2.80,2.80,2.80
07/06/2018,2.80,N/A,2.80,2.80,2.80
07/05/2018,2.80,N/A,2.80,2.80,2.80
07/04/2018,2.80,N/A,2.80,2.80,2.80
07/03/2018,2.80,N/A,2.80,2.80,2.80
06/30/2018,2.80,N/A,2.80,2.80,2.80
06/29/2018,2.80,N/A,2.80,2.80,2.80
06/28/2018,2.80,N/A,2.80,2.80,2.80
06/27/2018,2.80,N/A,2.80,2.80,2.80
06/26/2018,2.80,N/A,2.80,2.80,2.80
06/25/2018,2.80,N/A,2.80,2.80,2.80
06/22/2018,2.80,N/A,2.80,2.80,2.80
06/21/2018,2.80,N/A,2.80,2.80,2.80
06/20/2018,2.80,N/A,2.80,2.80,2.80
06/19/2018,2.80,N/A,2.80,2.80,2.80
06/18/2018,2.80,N/A,2.80,2.80,2.80
06/15/2018,2.80,N/A,2.80,2.80,2.80
06/14/2018,2.80,N/A,2.80,2.80,2.80
06/13/2018,2.80,N/A,2.80,2.80,2.80
06/12/2018,2.80,N/A,2.80,2.80,2.80
06/11/2018,2.80,N/A,2.80,2.80,2.80
06/08/2018,2.80,N/A,2.80,2.80,2.80
06/07/2018,2.80,N/A,2.80,2.80,2.80
06/06/2018,2.80,N/A,2.80,2.80,2.80
06/05/2018,2.80,N/A,2.80,2.80,2.80
06/04/2018,2.80,N/A,2.80,2.80,2.80
06/01/2018,2.80,N/A,2.80,2.80,2.80
05/31/2018,2.80,N/A,2.80,2.80,2.80
05/30/2018,2.80,N/A,2.80,2.80,2.80
05/29/2018,2.80,N/A,2.80,2.80,2.80
05/28/2018,2.80,N/A,2.80,2.80,2.80
05/25/2018,2.80,N/A,2.80,2.80,2.80
05/24/2018,2.80,N/A,2.80,2.80,2.80
05/23/2018,2.80,N/A,2.80,2.80,2.80
05/22/2018,2.80,N/A,2.80,2.80,2.80
05/21/2018,2.80,N/A,2.80,2.80,2.80
05/18/2018,2.80,N/A,2.80,2.80,2.80
05/17/2018,2.80,N/A,2.80,2.80,2.80
05/16/2018,2.80,N/A,2.80,2.80,2.80
05/15/2018,2.80,N/A,2.80,2.80,2.80
05/14/2018,2.80,N/A,2.80,2.80,2.80
05/11/2018,2.80,N/A,2.80,2.80,2.80
05/10/2018,2.80,N/A,2.80,2.80,2.80
05/09/2018,2.80,N/A,2.80,2.80,2.80
05/08/2018,2.80,N/A,2.80,2.80,2.80
05/07/2018,2.80,N/A,2.80,2.80,2.80
05/04/2018,2.80,N/A,2.80,2.80,2.80
05/03/2018,2.80,N/A,2.80,2.80,2.80
05/02/2018,2.80,N/A,2.80,2.80,2.80
05/01/2018,2.80,N/A,2.80,2.80,2.80
04/30/2018,2.80,N/A,2.80,2.80,2.80
04/27/2018,2.80,N/A,2.80,2.80,2.80
04/26/2018,2.80,N/A,2.80,2.80,2.80
04/25/2018,2.80,N/A,2.80,2.80,2.80
04/24/2018,2.80,N/A,2.80,2.80,2.80
04/23/2018,2.80,N/A,2.80,2.80,2.80
04/20/2018,2.80,N/A,2.80,2.80,2.80
04/19/2018,2.80,N/A,2.80,2.80,2.80
04/18/2018,2.80,N/A,2.80,2.80,2.80
04/17/2018,2.80,N/A,2.80,2.80,2.80
04/16/2018,2.80,N/A,2.80,2.80,2.80
04/13/2018,2.80,N/A,2.80,2.80,2.80
04/12/2018,2.80,N/A,2.80,2.80,2.80
04/11/2018,2.80,N/A,2.80,2.80,2.80
04/10/2018,2.80,N/A,2.80,2.80,2.80
04/09/2018,2.80,N/A,2.80,2.80,2.80
04/06/2018,2.80,N/A,2.80,2.80,2.80
04/05/2018,2.80,N/A,2.80,2.80,2.80
04/04/2018,2.80,N/A,2.80,2.80,2.80
04/03/2018,2.80,N/A,2.80,2.80,2.80
03/31/2018,2.80,N/A,2.80,2.80,2.80
03/30/2018,4.10,N/A,4.10,4.10,4.10
03/29/2018,4.10,N/A,4.10,4.10,4.10
03/28/2018,4.10,N/A,4.10,4.10,4.10
03/27/2018,4.10,N/A,4.10,4.10,4.10
03/26/2018,4.10,N/A,4.10,4.10,4.10
03/23/2018,4.10,N/A,4.10,4.10,4.10
03/22/2018,4.10,N/A,4.10,4.10,4.10
03/21/2018,4.10,N/A,4.10,4.10,4.10
03/20/2018,4.10,N/A,4.10,4.10,4.10
03/19/2018,4.10,N/A,4.10,4.10,4.10
03/16/2018,4.10,N/A,4.10,4.10,4.10
03/15/2018,4.10,N/A,4.10,4.10,4.10
03/14/2018,4.10,N/A,4.10,4.10,4.10
03/13/2018,4.10,N/A,4.10,4.10,4.10
03/12/2018,4.10,N/A,4.10,4.10,4.10
03/09/2018,4.10,N/A,4.10,4.10,4.10
03/08/2018,4.10,N/A,4.10,4.10,4.10
03/07/2018,4.10,N/A,4.10,4.10,4.10
03/06/2018,4.10,N/A,4.10,4.10,4.10
03/05/2018,4.10,N/A,4.10,4.10,4.10
03/02/2018,4.10,N/A,4.10,4.10,4.10
03/01/2018,4.10,N/A,4.10,4.10,4.10
02/28/2018,4.10,N/A,4.10,4.10,4.10
02/27/2018,4.10,N/A,4.10,4.10,4.10
02/26/2018,4.10,N/A,4.10,4.10,4.10
02/23/2018,4.10,N/A,4.10,4.10,4.10
02/22/2018,4.10,N/A,4.10,4.10,4.10
02/21/2018,4.10,N/A,4.10,4.10,4.10
02/20/2018,4.10,N/A,4.10,4.10,4.10
02/19/2018,4.10,N/A,4.10,4.10,4.10
02/16/2018,4.10,N/A,4.10,4.10,4.10
02/15/2018,4.10,N/A,4.10,4.10,4.10
02/14/2018,4.10,N/A,4.10,4.10,4.10
02/13/2018,4.10,N/A,4.10,4.10,4.10
02/12/2018,4.10,N/A,4.10,4.10,4.10
02/09/2018,4.10,N/A,4.10,4.10,4.10
02/08/2018,4.10,N/A,4.10,4.10,4.10
02/07/2018,4.10,N/A,4.10,4.10,4.10
02/06/2018,4.10,N/A,4.10,4.10,4.10
02/05/2018,4.10,N/A,4.10,4.10,4.10
02/02/2018,4.10,N/A,4.10,4.10,4.10
02/01/2018,4.10,N/A,4.10,4.10,4.10
01/31/2018,4.10,N/A,4.10,4.10,4.10
01/30/2018,4.10,N/A,4.10,4.10,4.10
01/29/2018,4.10,N/A,4.10,4.10,4.10
01/26/2018,4.10,N/A,4.10,4.10,4.10
01/25/2018,4.10,N/A,4.10,4.10,4.10
01/24/2018,4.10,N/A,4.10,4.10,4.10
01/23/2018,4.10,N/A,4.10,4.10,4.10
01/22/2018,4.10,N/A,4.10,4.10,4.10
01/19/2018,4.10,N/A,4.10,4.10,4.10
01/18/2018,4.10,N/A,4.10,4.10,4.10
01/17/2018,4.10,N/A,4.10,4.10,4.10
01/16/2018,4.10,N/A,4.10,4.10,4.10
01/15/2018,4.10,N/A,4.10,4.10,4.10
01/12/2018,4.10,N/A,4.10,4.10,4.10
01/11/2018,4.10,N/A,4.10,4.10,4.10
01/10/2018,4.10,N/A,4.10,4.10,4.10
01/09/2018,4.10,N/A,4.10,4.10,4.10
01/08/2018,4.10,N/A,4.10,4.10,4.10
01/05/2018,4.10,N/A,4.10,4.10,4.10
01/04/2018,4.10,N/A,4.10,4.10,4.10
01/03/2018,4.10,N/A,4.10,4.10,4.10
01/02/2018,4.10,N/A,4.10,4.10,4.10
12/31/2017,4.10,N/A,4.10,4.10,4.10
12/29/2017,3.40,N/A,3.40,3.40,3.40
12/28/2017,3.40,N/A,3.40,3.40,3.40
12/27/2017,3.40,N/A,3.40,3.40,3.40
12/26/2017,3.40,N/A,3.40,3.40,3.40
12/25/2017,3.40,N/A,3.40,3.40,3.40
12/22/2017,3.40,N/A,3.40,3.40,3.40
12/21/2017,3.40,N/A,3.40,3.40,3.40
12/20/2017,3.40,N/A,3.40,3.40,3.40
12/19/2017,3.40,N/A,3.40,3.40,3.40
12/18/2017,3.40,N/A,3.40,3.40,3.40
12/15/2017,3.40,N/A,3.40,3.40,3.40
12/14/2017,3.40,N/A,3.40,3.40,3.40
12/13/2017,3.40,N/A,3.40,3.40,3.40
12/12/2017,3.40,N/A,3.40,3.40,3.40
12/11/2017,3.40,N/A,3.40,3.40,3.40
12/08/2017,3.40,N/A,3.40,3.40,3.40
12/07/2017,3.40,N/A,3.40,3.40,3.40
12/06/2017,3.40,N/A,3.40,3.40,3.40
12/05/2017,3.40,N/A,3.40,3.40,3.40
12/04/2017,3.40,N/A,3.40,3.40,3.40
12/01/2017,3.40,N/A,3.40,3.40,3.40
11/30/2017,3.40,N/A,3.40,3.40,3.40
11/29/2017,3.40,N/A,3.40,3.40,3.40
11/28/2017,3.40,N/A,3.40,3.40,3.40
11/27/2017,3.40,N/A,3.40,3.40,3.40
11/24/2017,3.40,N/A,3.40,3.40,3.40
11/23/2017,3.40,N/A,3.40,3.40,3.40
11/22/2017,3.40,N/A,3.40,3.40,3.40
11/21/2017,3.40,N/A,3.40,3.40,3.40
11/20/2017,3.40,N/A,3.40,3.40,3.40
11/17/2017,3.40,N/A,3.40,3.40,3.40
11/16/2017,3.40,N/A,3.40,3.40,3.40
11/15/2017,3.40,N/A,3.40,3.40,3.40
11/14/2017,3.40,N/A,3.40,3.40,3.40
11/13/2017,3.40,N/A,3.40,3.40,3.40
11/10/2017,3.40,N/A,3.40,3.40,3.40
11/09/2017,3.40,N/A,3.40,3.40,3.40
11/08/2017,3.40,N/A,3.40,3.40,3.40
11/07/2017,3.40,N/A,3.40,3.40,3.40
11/06/2017,3.40,N/A,3.40,3.40,3.40
11/03/2017,3.40,N/A,3.40,3.40,3.40
11/02/2017,3.40,N/A,3.40,3.40,3.40
11/01/2017,3.40,N/A,3.40,3.40,3.40
10/31/2017,3.40,N/A,3.40,3.40,3.40
10/30/2017,3.40,N/A,3.40,3.40,3.40
10/27/2017,3.40,N/A,3.40,3.40,3.40
10/26/2017,3.40,N/A,3.40,3.40,3.40
10/25/2017,3.40,N/A,3.40,3.40,3.40
10/24/2017,3.40,N/A,3.40,3.40,3.40
10/23/2017,3.40,N/A,3.40,3.40,3.40
10/20/2017,3.40,N/A,3.40,3.40,3.40
10/19/2017,3.40,N/A,3.40,3.40,3.40
10/18/2017,3.40,N/A,3.40,3.40,3.40
10/17/2017,3.40,N/A,3.40,3.40,3.40
10/16/2017,3.40,N/A,3.40,3.40,3.40
10/13/2017,3.40,N/A,3.40,3.40,3.40
10/12/2017,3.40,N/A,3.40,3.40,3.40
10/11/2017,3.40,N/A,3.40,3.40,3.40
10/10/2017,3.40,N/A,3.40,3.40,3.40
10/09/2017,3.40,N/A,3.40,3.40,3.40
10/06/2017,3.40,N/A,3.40,3.40,3.40
